,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
639,639,640,9040,Default-04_LR-Brainstem,1.0,0.0,0.0,1.0,,Default,9,657,0.6202418689549133,-1.1725574249036108,0.0002707318460142724,0.5034577807289945,2.6337338089436684e+21,2.4162434746611736,0.40657689960847965,-1.167320542118951,5.9124058088356043e-05,0.30184496197544447,5.605194062821325e+34,0.664825832339382,0.6066878036894203,-0.6060864494130213,0.019802491560403663,0.5701449224922437,5.125923160941694e+55,34.302557730067186
640,640,641,9050,Default-05_L-Caudate,1.0,0.0,0.0,1.0,,Default,9,658,0.4450835077372709,-1.1500119946360312,8.385002925448598e-05,0.46443640019282956,2.3563415375919166e+20,1.5234035520306077,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.5388391103544359,-0.2714173135094716,0.00023363479154051307,0.5560895181085808,1.1212526799451543e+52,32.914988189828456
641,641,642,9060,Default-06_L-Caudate,1.0,0.0,0.0,1.0,,Default,9,659,0.6050692341549525,-1.026429913298389,0.0005145784383125086,0.6625179524826776,1.3713462732255803e+22,5.703924035113673,0.2800967239219352,-1.1314538723547376,1.6351145750382364e-05,0.33680242094479174,4.1606397980551664e+33,1.1190783721477777,0.05594765203330018,-1.018557215375587,3.258667633210677e-07,0.0006040464580673755,1.651919152973532e+47,0.057009573182056836
642,642,643,9070,Default-07_L-Caudate,1.0,0.0,0.0,1.0,,Default,9,660,0.042656289047335046,-1.1900153342048445,6.602675453163261e-06,9.583178354772847e-05,6.806263977817947e+18,0.03331982336375736,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.5195601902865613,-0.4874614336474298,0.0005080586172723559,0.5043397239267942,4.969928413912395e+52,17.686093697711346
643,643,644,9080,Default-08_R-Caudate,1.0,0.0,0.0,1.0,,Default,9,661,0.6804336567354192,-0.7261863878910019,0.0019748008543855233,0.7437196210425783,1.2572224691675685e+23,15.133349066251354,0.6571586060064606,-1.0707301200698323,0.0002180251614734887,0.6747068220239977,5.3246615775876306e+35,5.891972704708713,0.18336715776022974,-1.018557215375587,6.801320369092848e-08,0.002558292089780867,8.091695004027129e+45,0.22093382566419956
644,644,645,9090,Default-09_R-Caudate,1.0,0.0,0.0,1.0,,Default,9,662,0.32650820268499,-1.1666004239573473,1.458760262684701e-05,0.3234071286670432,3.646967648742144e+19,0.9341122167452142,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.5335317765321188,-0.2597709692064805,0.0006450028665257763,0.5529227525841512,8.065120391448743e+52,21.800135597062294
645,645,646,9100,Default-10_L-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,663,0.4857802878234539,0.046556835839596786,0.008488482062048124,0.5686966577488927,1.0623131433201765e+24,29.140258321175597,0.5150674634119223,-0.015161622836404634,0.010355271407292409,0.5677818307776512,3.551883335270173e+38,35.754608089778564,0.7169245588806926,-0.12691235162744555,0.0486661035429562,0.7580874168536499,1.1520969594602347e+56,81.80191417629439
646,646,647,9110,Default-11_L-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,664,0.5150505733603024,0.27237108660759873,0.008723957371447377,0.5617675619377717,1.0858895935553533e+24,33.50536866117805,0.558838139046322,0.06641488584113944,0.008659461248780297,0.5575402806017183,2.6500445667235547e+38,36.360712637255276,0.752944277630188,0.26840612416080245,0.07534520540760664,0.8355991213004662,1.965826743813465e+56,124.0920897653638
647,647,648,9120,Default-12_L-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,665,0.5903127633604963,-1.167460498578105,0.0005151160571053047,0.4920748283015653,3.7142822900686714e+21,2.6583784774976666,0.0818381824333839,-1.167320542118951,7.90712334029309e-08,0.00017447949786421427,5.5918291306577656e+29,0.08047209395953352,0.39043297585552816,-1.0161501714034729,0.001624061083854414,0.26891956765114683,2.511114677101296e+54,3.0279846960080468
648,648,649,9130,Default-13_L-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,666,0.3913908377846737,-1.1729181452370885,0.00023435220741686505,0.3513505393729426,1.4913015069567353e+21,1.3974805869963858,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.07898546944180934,-1.018557215375587,6.678464208891864e-05,0.048030605529044396,1.4128687608886192e+52,0.1654098261006047
649,649,650,9140,Default-14_R-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,667,0.48775794156292573,0.12890759935566817,0.008405996314461804,0.5706271152149923,9.921783949741594e+23,31.08899317062703,0.500364385307787,0.28078860220307145,0.012046705639114313,0.5585453753808616,4.790394451077573e+38,42.68868099007112,0.664556697095654,-0.6068506800297538,0.02783435879184087,0.6874033514972537,6.748800260376257e+55,52.39284922031483
650,650,651,9150,Default-15_R-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,668,0.5402463072814975,0.40898437741357313,0.009841490739009728,0.5954024374327612,1.2542660222577768e+24,37.87785042071789,0.5862099654130171,0.08202118629980829,0.008628308209845588,0.578527066417413,2.5829267941013483e+38,37.55846731799334,0.7297383380686869,-0.10091408889958786,0.06272185815513116,0.793331615725053,1.560607484734013e+56,101.34946772392013
651,651,652,9160,Default-16_R-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,27,0.6446057633281849,-1.1579858752293992,0.0007206944223192205,0.5492845557384892,7.207081208303756e+21,3.76559235828121,0.267863550701334,-1.167320542118951,1.561009749109817e-07,0.0057342789457331435,8.1293654676785e+29,0.3040949580350297,0.3794461082437956,-1.0135736631387595,0.0010342613854114244,0.2146747651153119,1.5566948899728374e+54,2.196023186850876
652,652,653,9170,Default-17_R-Cerebellum,1.0,0.0,0.0,1.0,,Default,9,140,0.5299777903388756,-1.1539322502922709,0.0004878316690214715,0.531328970847544,2.7593721507373305e+21,2.744102021579991,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.21767819163812271,-1.018557215375587,0.0001218636790162599,0.09886562540955174,4.599267924972859e+51,0.33654453661763084
653,653,654,9180,Default-18_L-Diencephalon,1.0,0.0,0.0,1.0,,Default,9,141,0.47399443503090155,-1.108708401366943,8.712870274635896e-05,0.5634204309422226,4.54455044388297e+20,2.5606616405751885,0.24877525660225025,-1.1082929600897526,1.9967233039503944e-05,0.30278804747675764,3.934867426881153e+33,1.5656347229293635,0.2627000707756361,-1.018557215375587,0.0,0.134577818560425,1.0545477783628743,0.41042724034049566
654,654,655,9190,Default-19_L-Diencephalon,1.0,0.0,0.0,1.0,,Default,9,207,0.18490887363722627,-1.1346452535291212,4.255605726969292e-05,0.26591635014375165,1.1386588817547652e+20,0.9392436975337553,0.0,-1.1492427257692095,0.0,0.00022884520877965256,0.9825774963212746,0.30423606156125504,0.0,-1.018557215375587,0.0,0.0,0.9333333333333333,0.0
655,655,656,9200,Default-20_R-Diencephalon,1.0,0.0,0.0,1.0,,Default,9,208,0.3834785536940827,-1.0860393486739162,7.182929103480726e-05,0.44226243863587056,4.1710347506211154e+20,2.9984707993108413,0.0717542927831602,-1.1056274741519354,3.879319265008395e-06,0.09183990057034119,2.3463798066809587e+32,1.1249552523112325,0.0,-1.018557215375587,0.0,0.0,0.9333333333333333,0.0
656,656,657,9210,Default-21_R-Diencephalon,1.0,0.0,0.0,1.0,,Default,9,320,0.4167980387052071,-1.1357205428874884,0.00047418161740060244,0.47502973022388967,8.164377250848313e+21,2.247422444944959,0.15900569953099405,-1.164369469840415,4.237413519009857e-05,0.08718648967230071,1.16999971337657e+35,0.2711349499270276,0.07416664123730167,-1.018557215375587,4.132012130903718e-06,0.044523489891544046,8.20170131765313e+49,0.1089077881333753
657,657,658,9220,Default-22_R-Diencephalon,1.0,0.0,0.0,1.0,,Default,9,321,0.38216135494095116,-1.1346452535291212,8.464108867784506e-05,0.5454864044187511,3.437934565480938e+20,1.3246027303858738,0.043091430636171026,-1.1492427257692095,0.0,0.06598920513576545,1.0224637373659218,0.35531144135511517,0.25531162356164233,-1.018557215375587,0.0,0.0060227928269424615,1.0529752788975484,0.3508746769418768
658,658,659,9230,Default-23_L-Hippocampus,1.0,0.0,0.0,1.0,,Default,9,669,0.5885820354505523,0.2836980901798326,0.009944013083250164,0.7612317179446956,1.592373460133458e+24,36.881076700502796,0.5888665816729423,0.273132405678651,0.0181089356978033,0.6730788165216725,1.0359658016971322e+39,47.49690448732146,0.4293368263055685,-0.6731221613593369,0.000599047922110708,0.46018171346578185,1.3956172406657564e+53,9.658489878882989
659,659,660,9240,Default-24_L-Hippocampus,1.0,0.0,0.0,1.0,,Default,9,670,0.5208808485530837,-1.1832085753518413,1.2644222305435703e-05,0.3056252597918339,5.108520148063725e+18,1.154744046214882,0.30041268390561127,-1.167320542118951,0.0,0.004551662079284842,1.026156742207728,0.3478427420767011,0.3996990192499517,-1.018557215375587,4.6238748007960634e-08,0.0014164165297966787,3.875579857321618e+45,0.7572824100545877
660,660,661,9250,Default-25_R-Hippocampus,1.0,0.0,0.0,1.0,,Default,9,671,0.5845685421871337,0.08917988992633376,0.007719394748171543,0.7400969477472442,1.0508103853269454e+24,31.68230864607819,0.6137324161168131,0.012422136722181303,0.016314214772689514,0.6836003471553066,9.482893649908217e+38,41.29742763719215,0.6261757957535444,-0.30817539799131194,0.014147129981542576,0.6565056672267854,3.4119395362544107e+55,35.0250342579864
661,661,662,9260,Default-26_R-Hippocampus,1.0,0.0,0.0,1.0,,Default,9,672,0.2587956256184006,-1.1832085753518413,2.9858678790859737e-05,0.21606215868931022,2.0294353931909288e+19,0.3831732944867542,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.34547989941195734,-0.7916738236694569,0.00030186093265275525,0.36051279515685025,3.3038073294017857e+52,6.530091267238783
662,662,663,9270,Default-27_L-Thalamus,1.0,0.0,0.0,1.0,,Default,9,673,0.0,-1.1796884328952089,2.7089526559670565e-08,0.00012632524996719258,379743152453009.4,0.14273263131569727,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.0,-1.018557215375587,0.0,0.0,0.9333333333333333,0.0
663,663,664,9280,Default-28_L-Thalamus,1.0,0.0,0.0,1.0,,Default,9,674,0.6089128837639131,-1.1085337312273078,0.0002631110876303253,0.7046802279463751,1.9541441036490855e+21,3.5397997194135313,0.30612998068322117,-1.1172904690278238,0.00011825699015612826,0.36448330621153474,7.286950697501863e+34,1.6720307145781623,0.4214444511136398,-0.9079939066153264,0.0008818057676295565,0.39427609315552054,4.44400926307312e+53,6.957639810912713
664,664,665,9290,Default-29_L-Thalamus,1.0,0.0,0.0,1.0,,Default,9,675,0.6405223258211505,-0.9294646040115624,0.00208792591701833,0.686583889318619,1.1402628452076295e+23,10.472394560007485,0.652462884283811,-1.072413736404885,0.0010785651490096359,0.6121841126219717,4.9019683115748676e+36,6.857820307955284,0.1965147329589741,-1.018557215375587,5.460545895366174e-07,0.134572725956975,1.744049076947444e+47,0.300537303816
665,665,666,9300,Default-30_R-Thalamus,1.0,0.0,0.0,1.0,,Default,9,676,0.017495652058827606,-1.1796884328952089,5.819973932435324e-06,0.032991910781955826,1.7527872286107548e+19,0.15874454515628914,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.0,-1.018557215375587,0.0,0.0,0.9333333333333333,0.0
666,666,667,9310,Default-31_R-Thalamus,1.0,0.0,0.0,1.0,,Default,9,677,0.6815092795078077,-0.8923222842915354,0.002440141861078007,0.7280577878608042,1.5366403879892337e+23,12.626937502644584,0.6785428059166034,-1.067264339413923,0.0014053546610033707,0.6432056702443932,8.493223127826772e+36,8.719902558641868,0.3317530498550621,-1.018557215375587,3.029295850745885e-06,0.13526745169603321,6.09370714507714e+48,0.5507699046015965
667,667,668,9320,Default-32_R-Thalamus,1.0,0.0,0.0,1.0,,Default,9,678,0.45922075528840395,-1.1254796464037888,0.00018360821084987354,0.5440008989239481,7.263057457221228e+20,2.005902214862722,0.0,-1.135716292233068,8.286698819706481e-07,0.00041011882003615016,2.846227722992179e+30,0.4942166820904804,0.3625263047821976,-0.9411994036511431,0.0017769827500950196,0.35133772630646015,2.6011071607649334e+54,4.056538047883496
668,668,669,10010,Posterior-Multimodal-01_L-Amygdala,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,679,0.7028789746120917,-0.35819963384244985,0.0008177635129392837,0.4495553216482145,3.3444776404622913e+22,5.369884628090768,0.5436574760605818,-0.3487655211612902,3.083086202164499e-05,0.2194244798000183,3.695901640691499e+34,1.9106387784643328,0.7001060795217525,-0.7238196869872655,0.0002735436299890189,0.7147556725776784,3.2363082075028055e+52,18.358497843493748
669,669,670,10020,Posterior-Multimodal-02_R-Amygdala,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,680,0.7104952953283259,-0.16676491644756455,0.001706192207625054,0.4536259195268627,1.2073271408428287e+23,7.413256540757908,0.6171456937026195,-0.3487655211612902,0.0006565816792699521,0.2731478168950654,5.124585177999523e+36,4.151005879687745,0.7958346389212703,-0.3744659661927731,0.004253088437395606,0.7969103705910591,2.3618396926014022e+54,59.500531870987416
670,670,671,10030,Posterior-Multimodal-03_R-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,681,0.30013798331505726,-0.8251930523290577,0.0,0.0020309832228700233,0.9935613226402171,0.2952135660099985,0.0,-0.5987053776050304,0.0,0.0,0.9333333333333333,0.0,0.1483809614754751,-0.7238196869872655,4.691534637133794e-06,0.00045820785828127133,9.20126009825294e+48,0.16745614144957652
671,671,672,10040,Posterior-Multimodal-04_R-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,682,0.46086891996356705,-0.7801793050465361,2.5845230582290094e-08,0.07343353590787348,24378900214254.445,0.8497708124407636,0.458210270539106,-0.49359247401996137,4.5498702397367894e-10,0.14528370637099322,6.917369287525311e+24,1.0647368929704253,0.5497362178664282,-0.4528747815525231,0.003466727217051892,0.38545224474269335,4.8717940871638624e+54,7.3346157297361625
672,672,673,10050,Posterior-Multimodal-05_L-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,683,0.5313467711629251,-0.7801793050465361,1.7293220222914176e-06,0.3524848162730218,9.251316694379944e+16,0.9307336903764697,0.35675209485258946,-0.49359247401996137,2.7035129220515387e-10,0.20956034292929282,2.441857125081428e+24,0.6968194281552871,0.3651495870189452,-0.6890068055225126,0.0003831982253327624,0.26057473262789976,1.5086218715253872e+53,2.0767169052371552
673,673,674,10060,Posterior-Multimodal-06_L-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,684,0.3367280410976085,-0.8251930523290577,2.042880026398994e-06,0.26026106227043166,1.1512813001104173e+17,0.45071784124505204,0.0,-0.5987053776050304,0.0,0.0,0.9333333333333333,0.0,0.3397940019260023,-0.7173690869142878,0.00019217642607750272,0.30233050267159134,1.4452908799783632e+52,1.113365212003276
674,674,675,10070,Posterior-Multimodal-07_R-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,685,0.6915263860634757,-0.5498820808963175,0.0009769196031711367,0.44208885683447274,3.0880838501565953e+22,3.646001355853497,0.5434636625592888,-0.5987053776050304,0.0003716389523048923,0.20890335996858145,1.4428164196771133e+36,1.502295184461256,0.5346589021795232,-0.7238196869872655,0.0005359679470982166,0.341686654332124,1.9840197480240304e+53,1.9859315374096267
675,675,676,10080,Posterior-Multimodal-08_L-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,686,0.7030079391401605,-0.5498820808963175,0.0007789334551785798,0.44397943673164064,2.620553307437923e+22,3.9545926249082743,0.5169368313386598,-0.5987053776050304,0.0003640564416516457,0.22096184535431393,1.4766043451024745e+36,1.3513070142739887,0.4943186702603679,-0.7238196869872655,3.858128998509051e-06,0.2898889446556919,1.0174512332196036e+49,1.2386436144373423
676,676,677,10090,Posterior-Multimodal-09_LR-Brainstem,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,687,0.6389260462083296,-0.15942919830433838,0.0002567484415134051,0.4279429856857982,2.8577284812919333e+21,3.3857659702658065,0.27092032239777347,-0.5987053776050304,5.875415520074179e-05,0.09357885144545544,1.8475387933591328e+35,0.4114720865353101,0.47944522962817676,-0.5944888384477477,0.003246351329000579,0.32100763086715894,7.025046882966211e+54,6.323672191744777
677,677,678,10100,Posterior-Multimodal-10_L-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,688,0.7356600959658397,-0.6715808034052912,0.005344788924632889,0.4256573246072381,4.105194819665874e+23,6.796725682278438,0.7401812561569343,-0.46821378639757866,0.0026143999298915144,0.2725389783136554,3.1895181554039305e+37,8.267328269073541,0.7378552235798985,0.9901631523010027,0.047982779646315615,0.716064115992417,1.1002973370034004e+56,76.15575423593674
678,678,679,10110,Posterior-Multimodal-11_L-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,689,0.6799243344186527,-0.3144544021097223,0.0061598090137176586,0.45240320304396725,4.9971582539882466e+23,8.162233883075466,0.7246779839116181,0.16252327084149118,0.005237041267843603,0.2953489624721246,1.6354720187999375e+38,15.172613509460422,0.7487261900991057,1.411445003165096,0.05359225929867497,0.7302851135735415,1.2197311639632917e+56,84.84501161379164
679,679,680,10120,Posterior-Multimodal-12_L-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,690,0.24180359236528765,-0.8251930523290577,0.00013262045470494773,0.20028444757991715,2.4265096665135533e+20,0.26653530251851903,0.0,-0.5987053776050304,0.0,0.0,0.9333333333333333,0.0,0.3888271565201035,-0.6096308648293479,0.002520340113955906,0.3196488513058238,2.8636206185692943e+54,4.911690149122923
680,680,681,10130,Posterior-Multimodal-13_L-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,691,0.6311737564427299,-0.3489816341183594,0.0014567279798586594,0.39976909004650635,5.6233018684869446e+22,4.082727128831413,0.6513608439829601,-0.0712568103488893,0.001958197871295481,0.2693662501912576,2.2043703761744204e+37,7.479414339917843,0.7475503093016619,1.7687859969410897,0.06612102788925037,0.736028250578792,1.6127023457859563e+56,104.97400704368359
681,681,682,10140,Posterior-Multimodal-14_L-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,692,0.7395833277500807,0.2868535180991473,0.004515503579602499,0.4551455563243136,3.420693369628592e+23,11.560614949779204,0.7040392481091395,-0.07082820254332137,0.002728855448738864,0.2810437732891779,3.393723131727284e+37,10.372920817093451,0.6351533233292372,0.5162434925780237,0.035113828965598955,0.6490128377202341,8.172726127329722e+55,56.33234550306349
682,682,683,10150,Posterior-Multimodal-15_R-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,693,0.5479652787005698,-0.8110864972492872,0.00047733773004469124,0.39047008782176734,7.860286903822789e+21,1.5081557397325538,0.3788932184147015,-0.5987053776050304,5.590222657305076e-05,0.1863298445868238,3.195011510095467e+34,0.7194680648946616,0.6411573843972337,-0.07144102199475802,0.013331343752598288,0.6120170909490634,2.6003303587585606e+55,24.69575958631698
683,683,684,10160,Posterior-Multimodal-16_R-Cerebellum,0.6940000000000001,0.349,0.157,1.0,,Posterior-Multimodal,10,694,0.2946924023976969,-0.8110864972492872,0.0001476890211837639,0.17046520052361006,8.274331078932357e+20,0.37059701121193794,0.0,-0.5987053776050304,0.0,0.0,0.9333333333333333,0.0,0.36662640839300137,-0.5412661355500372,0.0006254447099699629,0.409747030071147,2.2220951312003826e+53,2.0944796951022737
